mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
899,0.170057,0.063872,0.328264,"ceb8bcfb8ddcfd90ef5f9716dcff6b4be373ff537341faf1cfdbdf7b98532d73","414;415;426;656;692;704;723"
901,-0.019597,0.050777,0.340821,"cebad6524bd42398a29d876c28d3cad765f4ffdac347ea715e21efed0a872fb3","0;414;415;426;631;656;674"
903,-0.018558,0.050483,0.344225,"c73e7a5ae2bdbfd67fce7cbdb8bef73ceffbb78e871efef2165f7eaacdf7a7fd","0;414;415;426;631;656;674"
904,0.169766,0.064131,0.334705,"762c16f60fac5068c9b2a30a6e597d03f9b5692328638bddd3d8cb3f632b6502","414;415;426"
905,-0.018811,0.050777,0.343382,"29ece3ffc7e5efce76476c1a39ff782079fb13cf93babef37d2f9e28f757f7e8","0;414;415;426;631;656;674"
931,0.109993,0.041385,0.345053,"036ac41154aba0427e7172f78008d628eb29021587f845400c183242cd095b8c","0;415;426;656;674;723;746"
933,0.015810,0.051500,0.362647,"8bdc16d899d512e69d00cc12ac9a24e5c1339a102f8f12ffabd71a5b1a0c291e","0;414;415;426;631;656;674;692"
937,0.187880,-0.120658,0.359355,"ddf39c24a00e54bd60faa75d5f334a9bb6c56c6efc759900fae9657468b08a03","414;415;426"
945,-0.004821,0.051974,0.370390,"0384949bf7f9b0ef5f5358b28cf8beecdb0ba21136784ff70c169ee7de4cb98f","414;415;426;631"
951,-0.008652,0.050718,0.377712,"0b8ac2bbf6b338df1f5b50f7adeab2c8ff2ba795b6d80ff30c57bec3bcdca9cd","414;415;426;631;656;674"
1402,0.088870,0.053614,0.175956,"509d6b6556cab377a4c47ea331bdb0603ebed3a110b8244d7f252a8165a277fa","415;426;631;656;674;704;746"
1154,0.090027,0.054270,0.175686,"7276e94d137f563e53eadeef423c86b47ddcf5a3edf6f58fb36e85b76b7c5e5f","415;426;907;949"
1162,0.054116,0.054909,0.189317,"47bbf901728cab102acd5be49c06d664360d361d9798e5420c1c2ac08c8303f5","426;631;656;674;907"
1166,0.026120,0.055751,0.193985,"6df9d445691c62b4ebb1ae4caa22c5b60064685c4108db600eb8453ccab24a1c","415;631;656"
1031,0.189028,0.056422,0.567074,"0750bf99b2fcb997fe5946549c16366fa7133b1d93d833f10d3a5ec29850a1f5","704;723;746;764;930"
1036,0.041459,-0.051024,0.693902,"8a68839a8dc595c69607c013acd761ccc97b9bd16a4f52f3c1579e3b121d35ea","426;631;656;1182;1187;1206;1213;2007;2019;2024;2029;2030;2037;2045;2049;2051;2052"
1039,-0.004245,-0.039656,0.648767,"0abef357f2bb3aff3fa776f66d6784b437ff8688b3dcadef0ede37c2e7c4a7bd","414;415;631;692"
1043,-0.000525,-0.042881,0.680940,"62bac69fefb1b8cfdf91f0f7ecea76cfefefeb95b66bcff11e32dfefdd4ceb9f","414;415;426;631;656;692;1187;1192;1198;1206;1213;1220;1227;1232;1237;2001;2007;2016;2019;2024;2029;2030;2037;2045;2052"
1050,-0.004563,-0.093731,0.653817,"0b22669d7d9ffa587fc9f647c8e8b6e4ffedfe8da4f3cfde1e7e87c2cf8c7b85","0;414;415;426;631;656;692;1192;1198;1206;1213;1227;1232;1237;1248;1318;1394;2045;2049"
1053,-0.004704,-0.004118,0.630146,"82a6f75deaf3a9cfffb7f6f268eea42f6fffee90b3ffefd11c2affcbe7c0a5ed","426;631;656;692"
1056,-0.004967,-0.057020,0.654423,"dab8bffcadddf9eebfd9b438feff6672e773ff00036bbaf1dbfb5f7fd224e7f3","415;426;631;1192;1206;1389"
1058,-0.003224,0.025708,0.632158,"f22ec7dced2f6d7f3fbef25c42e754ddf9ee7f0c39d7fbd29ffad72882f8f6f0","0;414;415;631;1176;1187;1192;1394;1403"
702,0.051658,0.056566,0.162607,"89941e7fb2ca3527744be730ff730a313333cca073ec195fe1f732034840ab1b","414;415;426;631"
1400,0.048346,0.055401,0.181331,"dcb08cb50b521132b2f6869dcf27429f21c4ecae6ddfff8adbc3fdb52a640e74","426;631;656"
19628,-0.158896,0.054130,0.201601,"ce969493a738bc87be7f17f5cc2e4ecfa757fb15b5dcbbc28c325ec78e748d57","1399;1403;1408;1415;1432;1464"
19487,-0.504068,0.107588,0.582429,"42fd1cbea9cd36aeaebc8829eef641538573eb434649da7dadb25f7b10538f1b","1380;1384;1394;1403;1408"
19534,0.032373,-0.040046,0.813565,"839e93daf4a4a6d75e0b7a7460f8a56cf16a221ab3bc2af72c3e164ad85bf1bd","1220;1232;1237;1384;1394;1403;1408;2029"
19540,0.025905,-0.058470,0.941386,"82acac91edfdb487ff5f6611acac560bc92be315767cf2f24f535e6bd05cdfce","1318;1389;1399"
19555,-0.646494,-0.137599,0.769867,"2ab8b0d84dd590cf8f15a419ac9c6e8dc91bf311166ef2f10f511a7b920c8fce","1374;1394;1399"
19292,-0.186458,0.058495,0.177502,"5df7d527b00a47bc70eaafecd763893537c66c6ee9c56d2fe8ef6514eaf38271","1394;1399;1403;1408;1415;1421;1432;1464"
18919,-0.029446,0.036510,0.263497,"00fed95ff289a6d77e0368ecb7e3c1805f7a821803be403bac873728d8da8bb9","1248;1318;1380;1389;1399"
814,-0.014220,0.053757,0.245631,"03227dc166e9e9536f75fff7bd8fd6682a0f7f1d96b8e7d1d63cbac0e48857ed","414;631;656;674"
815,0.067679,0.052526,0.244275,"80b0b9b9b4cfa99f164b5256b5172848d51b1719b39c5133cd873ec09808a1b9","414;415;426;631;656;692;704"
919,0.150909,0.066009,0.340824,"b2e9944a1ddd52e8c735a00862d86496c8f8e2524e2bdab3bbd4057b530f568e","414;415;426;631"
920,0.143013,0.062039,0.332905,"fce8326e5dd942e8c3a4a5086ad96594c8b8e0424a27cabf9bd9017b730f5eaa","0;414;415;631;656;704"
924,0.141334,0.060269,0.326959,"21a57143dddfc1ed4e712908921c5ca4990a52381b3878152f1c15765b0ad2ee","414;415;631;656;674;704"
926,0.104217,0.039037,0.352202,"ad5b594f680dff50044a7de7390fb7112e28174ec1340a78468960887bfb68d1","414;415;631;656"
