mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
864,-0.175276,0.130013,0.467980,"2acf2018559db6efdf356c0d2a883e84990b8245d63a1ef72f14147f531ccbce","0;191;193;196;197;199;200;203"
874,0.082345,0.066544,0.223703,"7061038848030248c480e04a06c0215078ac4a620823c21c9020033c190a2282","191;197;199;200;201;202"
882,0.061857,0.065666,0.220052,"febde21e9b7156ebd3d6ac9f6aec7f9799e2cde6fe673ebb3b57c53ff776fe56","203;204;205;206;207;225;227"
891,0.059480,0.066323,0.223769,"5ee9ecdf1fddfba8efb58602fdff5f622af1fbdd0a48fff5dfefcf69b7265d6a","191;196;197;207"
904,0.076346,0.066848,0.227230,"098f176535be69376d097a64bf2390f404264c0cb1b8010facff30c04a84c139","0;193;196;197;199;200;203"
905,0.066486,0.066221,0.224551,"ff6dc4458b1b4ebf41a2aeee4b20d5b75ac4eceeed72c588bac9c5346ffcda2c","0;196;197;199;201;202;203;205;206;207;210"
915,-0.495821,0.382668,1.342300,"7f576d44b25e5fb861ecbeec5b7d9f7636d47deec9816d6cf23925946ff74275","0;191;193;196;197;199;200"
929,0.081752,0.064783,0.238902,"726173e96e89f840ed20fbc20d8a5450ee8d7fc1c8bbc5d096f88292358a6381","0;193;196;199"
932,0.011377,0.066583,0.236716,"62aeec146df8b867c9755dbb28ac56078aa7e305147ae6c11630d82b470c5ede","196;197;199;200;203;204;217"
960,0.032005,0.063636,0.268118,"0fba6f73e2dd39d0655f56e4b9dddf6f671abf1ed3d8efa14ed976c0ae9421fd","0;191;204;209;231"
1152,0.005430,0.064772,0.217509,"8fdfe957b2763fb750ce5ff4f97d9b20175e956ff19c3daf6e4f2d80aef79179","191;196;199;202;203;205;206"
1162,0.068386,0.066269,0.218920,"7ee5e60c9b7356ebd3e6ac8f6aec7f9619c6c9e77c63be9e3a5fc53ff7fefe56","0;191;197;199;202;203;204;205;206;207;210"
973,-0.088022,0.102189,0.317815,"626df4e5ec1dfc078fb092eb8e2c550b8ef57f55e46bc3c8bedacfbac4fcd30f","0;193;199;200;201;202;203;249;271"
972,-0.044819,0.041908,0.132401,"7d576966b61a4fb861eabfee536d9f3636c45deee9b3ad2efaefa5946ff3d271","0;206;207;209;215;216"
670,0.065214,0.066830,0.219430,"1930ae45695f715a67fdf6271b9d82ec6cbcfe9c8dd9f79c5f6bf1c3638c7cff","191;193;196;197"
489,0.046009,0.066039,0.219923,"7b327ba96d5ff950ad6cf62f9c9ee6f6ee9dff858db3f3d0d7f9aabb4f0c6ff3","0;191;193;196;197;199;202;203;206;207;210"
490,-0.234142,0.155381,0.599923,"833207886bb1b841af59d1e7ac8e66cce629fb85070786d194309aeb1c0629d7","0;191;193;196;197;199;200"
473,0.049383,0.066034,0.219040,"1b323e896d5fb9502d6df6a79e9ea6e4ee9dff8585bbf3d0d679ba925f8c2dfd","0;191;196;197;199;202;203;205;206;207;210"
501,-0.020720,0.065852,0.222840,"dfff3af2ef7ffff7bd4efe3fdebfb7fdefdfdfc7fdebb9eaffffbe8bebddefff","191;196;199;202;204;205"
988,0.031851,0.060775,0.205516,"8f5f6973b2767fb7714f5ff4d93d9fa91753956ef1d43dae665f3c80aed58571","199;202;204;205;206;207;209;217;225;240"
